,Hazard,Mitigation,Adaptation,Impacts,Causes,Invalid
2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0,0.9
2025-10-13,0.0,0.0,0.0,0.0,0.0,2.7
2025-10-14,0.0,0.0,0.0,0.0,0.0,0.9
2025-10-15,0.0,0.0,0.0,0.0,0.0,0.9
2025-10-16,0.0,0.0,0.0,0.0,0.0,0.9
2025-10-17,0.0,0.0,0.0,0.0,0.0,1.8
2025-10-18,0.0,0.0,0.0,0.0,0.0,0.9
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.9
2025-10-21,0.0,0.0,0.0,0.0,0.0,0.9
2025-10-22,0.0,0.0,0.0,0.0,0.0,1.8
2025-10-23,0.0,0.0,0.0,0.0,0.0,1.9
2025-10-24,0.0,0.0,0.0,0.0,0.0,2.7
2025-10-25,0.0,0.0,0.0,0.0,0.0,1.8
2025-10-26,0.0,0.0,0.0,0.0,0.0,2.8
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.9
2025-10-28,0.0,0.0,0.0,0.0,0.0,3.6
2025-10-29,0.0,0.0,0.0,0.0,0.0,7.300000000000001
2025-10-30,0.0,0.0,0.0,0.0,0.0,4.5
2025-10-31,0.0,0.0,0.0,0.0,0.0,2.7
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.0,0.0,2.7
2025-11-05,0.0,0.0,0.0,0.0,0.0,1.8
2025-11-06,0.0,0.0,0.0,0.0,0.0,1.8
2025-11-07,0.0,0.0,0.0,0.0,0.0,3.6
2025-11-08,0.0,0.0,0.0,0.0,0.0,1.8
2025-11-09,0.0,0.0,0.0,0.0,0.0,3.6
2025-11-10,0.0,0.0,0.0,0.0,0.0,13.500000000000004
2025-11-11,0.0,0.0,0.0,0.0,0.0,21.599999999999994
2025-11-12,0.0,0.8,0.0,0.0,0.0,8.100000000000001
2025-11-14,0.0,0.0,0.0,0.0,0.0,0.9
2025-11-17,0.8,0.0,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.8,0.0,0.0,0.0
2025-11-21,0.8,0.8,0.0,0.0,0.0,0.0
2025-11-22,1.6,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-25,0.7,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-27,0.8,0.0,0.0,0.8,0.0,0.0
2025-11-28,0.8,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-01,2.4000000000000004,0.0,0.0,0.0,0.8,0.0
2025-12-02,0.0,0.0,1.6,0.8,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.8,0.0,0.0
2025-12-08,0.0,0.0,0.0,1.6,0.0,0.0
2025-12-09,0.0,0.8,0.0,0.0,0.0,0.0
2025-12-11,0.8,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,1.6,0.8,0.8,0.0,0.0
